Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
281,1893.66,612,3.972,3.476,4040.375,4976.38,8453.06,827
282,1894.47,616,3.974,3.476,4040.312,4976.31,8471.97,826
283,1893.38,612,3.974,3.475,4040.312,4976.31,8481.03,825
284,1890.44,613.6,3.974,3.475,4034.375,4940.38,8472.38,824
285,1887.62,612,3.974,3.475,4025.913,4940.31,8459.34,823
286,1886.31,612,3.973,3.476,4016.343,4940.34,8436.34,822
287,1884.16,610,3.973,3.476,4011.513,4940.31,8445.31,821
288,1883.03,610.4,3.973,3.476,4004.344,4940.34,8445.28,820
289,1881.59,608,3.972,3.476,4004.313,4940.31,8442.31,819
290,1879.66,610,3.972,3.476,3997.018,4940.22,8450.81,818
291,1877.38,607.2,3.972,3.477,3989.912,4904.31,8416.88,817
292,1875.38,605.6,3.972,3.478,3982.619,4904.22,8444.44,816
293,1873.5,605.6,3.972,3.478,3974.375,4904.38,8433.88,815
294,1872.31,605.6,3.971,3.479,3968.437,4904.44,8460.81,814
295,1870.56,604,3.971,3.478,3962.312,4868.31,8442.97,813
296,1868.69,600,3.971,3.48,3956.25,4868.25,8425.28,812
297,1867.69,600,3.971,3.479,3950.313,4868.31,8427.31,811
298,1865.66,602,3.971,3.48,3950.312,4868.31,8401.91,810
299,1865,598.3752,3.971,3.48,3944.375,4868.38,8414.22,809
300,1862.97,600,3.971,3.48,3939.45,4868.25,8419.69,808
301,1861.06,596.8,3.971,3.48,3932.281,4868.28,8409.91,807
302,1855.62,592.812,3.977,3.801,3857.375,4823.38,8520.19,806
304,1908.96,612,3.967,3.517,4486.656,5480.26,9471.78,804
305,1912.86,619.2,3.971,3.482,4094.352,5012.35,8600.83,803
306,1910.78,616.8,3.972,3.499,4105.121,5012.32,8523.52,802
307,1908.13,616.8,3.972,3.481,4100.322,5012.32,8510.88,801
308,1896,616,3.972,3.481,4090.814,5012.41,8500.19,800
309,1902.08,612.8,3.972,3.482,4083.587,5012.39,8483.81,799
310,1898.43,612.8,3.972,3.483,4076.293,4976.32,8466.02,798
311,1896.07,608.8,3.972,3.483,4064.32,4976.32,8493.47,797
312,1892.16,607.2,3.972,3.483,4054.72,4976.32,8465.15,796
313,1901.09,617.6,3.974,3.484,4040.352,4976.35,8498.43,795
314,1888.96,608.8,3.973,3.477,4069.182,4976.38,8464.41,794
315,1883.59,604,3.972,3.483,4028.351,4940.35,8422.43,793
316,1881.83,603.6,3.972,3.484,4016.352,4940.35,8426.42,792
317,1878.95,602,3.972,3.484,4004.328,4904.33,8425.19,791
318,1876.47,598,3.972,3.484,3997.159,4904.36,8403.97,790
319,1873.83,600,3.972,3.485,3989.96,4904.36,8403.61,789
320,1872.83,600,3.972,3.485,3980.391,4904.39,8403.91,788
321,1869.89,596,3.972,3.484,3975.528,4904.33,8430.92,787
322,1867.56,598.4,3.972,3.485,3968.375,4868.38,8413.53,786
323,1866.23,598.4,3.971,3.485,3962.359,4868.36,8414.62,785
324,1863.84,596.8,3.971,3.484,3956.328,4868.33,8400.61,784
325,1860.98,595.2,3.971,3.485,3946.619,4868.22,8374.91,783
326,1857.06,594,3.97,3.485,3938.343,4868.34,8405.28,782
327,1850.31,585.594,3.975,3.799,3843.36,4802.38,8584.86,781
328,1854.38,588,3.965,3.795,3817.05,4760.25,8481.84,780
329,1859.09,590,3.969,3.493,3910.744,4832.34,8431.69,779
330,1858.69,591.2,3.97,3.488,3932.375,4832.38,8399.56,778
331,1856.22,592,3.97,3.488,3926.344,4832.34,8378.56,777
332,1853,590,3.97,3.488,3920.343,4832.34,8382.53,776
333,1850.34,588,3.969,3.487,3908.312,4832.31,8366.16,775
334,1848.22,590,3.969,3.488,3902.344,4832.34,8360.34,774
335,1846.12,586.4,3.969,3.487,3896.344,4796.34,8383.66,773
336,1843.81,588,3.969,3.487,3884.344,4796.34,8386.34,772
337,1841.66,584.8,3.969,3.488,3878.313,4796.31,8324.81,771
338,1839.88,586,3.969,3.488,3872.375,4796.38,8346.38,770
339,1837.72,583.2,3.968,3.488,3866.312,4796.31,8345.5,769
340,1835.88,584,3.968,3.489,3860.281,4760.28,8357.34,768
341,1833.81,580,3.968,3.489,3853.081,4760.28,8361.09,767
342,1831.38,580,3.968,3.488,3845.943,4760.34,8343.09,766
343,1829.38,580,3.968,3.489,3838.806,4760.41,8393.69,765
344,1827.03,576,3.968,3.491,3830.312,4724.31,8325.16,764
345,1825.66,578,3.968,3.491,3824.312,4724.31,8352.19,763
346,1824.03,574.4,3.967,3.49,3818.313,4724.31,8335.41,762
347,1822.09,576.8,3.967,3.49,3812.312,4724.31,8300.81,761
348,1820.28,574,3.967,3.49,3809.944,4724.34,8301.81,760
349,1818.66,575,3.966,3.491,3802.713,4724.31,8332.47,759
350,1814.56,569.6,3.966,3.491,3795.544,4724.34,8297.91,758
351,1804.56,564,3.969,3.804,3703.375,4662.38,8502.69,757
352,1824.1,573.6,3.958,3.804,3620.256,4580.26,8453.73,756
353,1825.76,574.4,3.962,3.493,3818.352,4724.35,8372.07,755
354,1823.23,574,3.963,3.493,3824.352,4724.35,8324.35,754
355,1819.07,572,3.963,3.492,3817.151,4724.35,8323.26,753
356,1815.52,568,3.963,3.493,3802.752,4724.35,8302.72,752
357,1813.54,568,3.963,3.493,3788.356,4688.36,8336.64,751
358,1810.37,564.8,3.963,3.495,3782.191,4688.19,8287.65,750
359,1808.32,566,3.963,3.494,3776.352,4688.35,8307.71,749
360,1805.02,564,3.963,3.495,3764.278667,4688.29,8278.27,748
361,1802.62,562.9870833,3.963,3.496,3758.32,4652.32,8229.79,747
362,1801.21,560,3.963,3.496,3746.32,4652.32,8286.34,746
363,1798.53,561.5938,3.963,3.497,3740.32,4652.32,8276.61,745
364,1428,561.6,3.963,3.497,3734.32,4652.32,8280.19,744
382,1772.09,546,3.959,3.502,3650.375,4544.38,8273.94,726
383,1769.95,548,3.959,3.502,3644.344,4544.34,8239.16,725
384,1768.42,547,3.959,3.501,3638.359,4544.36,8242.31,724
385,1766.78,544,3.959,3.502,3629.959,4544.36,8248.84,723
386,1765.12,546,3.959,3.503,3622.744,4544.34,8211.36,722
387,1762.92,542,3.958,3.503,3620.344,4544.34,8211.55,721
388,1760.97,542,3.959,3.503,3608.359,4508.36,8218.5,720
389,1759.06,540,3.958,3.503,3602.266,4508.27,8258.59,719
390,1757.83,541,3.958,3.505,3596.313,4508.31,8265.56,718
391,1752,538,3.958,3.504,3590.36,4508.36,8252.97,717
392,1754.91,538,3.959,3.504,3584.391,4508.39,8236.7,716
393,1753.62,538,3.958,3.504,3579.513,4508.31,8248.19,715
394,1752.66,540,3.958,3.504,3578.218,4472.22,8235.11,714
395,1751.28,537,3.957,3.505,3572.25,4472.25,8234.59,713
396,1748.78,536,3.957,3.504,3572.375,4472.38,8221,712
397,1746.16,536,3.956,3.506,3560.322667,4472.31,8233.12,711
398,1732.47,528,3.958,3.813,3458.375,4417.38,8386.72,710
399,195323.46,-57819.84067,4.261,3.314,62910.013,74132.99,74132.99,709
400,1781.92,539,3.947,3.525,4205.952,5228.35,9621.86,708
401,1786.72,544,3.952,3.518,3680.321,4580.32,8386.91,707
402,1787.04,544.8,3.953,3.516,3698.383,4580.38,8366.43,706
403,1785.15,544,3.953,3.515,3698.35,4580.35,8378.56,705
404,1782.27,544,3.954,3.514,3692.32,4580.32,8358.08,704
405,1779.13,544,3.954,3.514,3686.226,4580.23,8319.84,703
406,1775.01,541.9845,3.953,3.514,3673.155,4580.35,8299.84,702
407,1769.18,540,3.953,3.515,3656.227,4544.23,8324.48,701
408,1769.12,538,3.954,3.515,3644.352,4544.35,8243.3,700
409,1765.82,538.1808,3.954,3.514,3637.12,4544.32,8273.19,699
410,1762.4,536,3.954,3.514,3626.352,4508.35,8244.49,698
411,1759.78,536,3.954,3.515,3614.382,4508.38,8302.62,697
412,1757.77,534,3.953,3.516,3602.351,4508.35,8285.56,696
413,1754.22,532,3.953,3.514,3596.297,4508.3,8261.12,695
414,1751.72,532,3.953,3.515,3584.359,4472.36,8257.03,694
415,1748.41,531,3.953,3.515,3578.328,4472.33,8248,693
416,1746.92,530,3.952,3.516,3572.281,4472.28,8269.38,692
417,1743.92,528,3.952,3.516,3565.128,4472.33,8258.5,691
418,1740.33,528,3.951,3.516,3550.744,4436.34,8231.75,690
419,1737.62,527,3.951,3.516,3536.359,4436.36,8257.76,689
420,1734.53,524,3.951,3.517,3529.05,4436.25,8231.27,688
421,1732.38,526,3.951,3.518,3518.312,4436.31,8248.92,687
422,1729.53,522,3.951,3.518,3512.359,4400.36,8228.2,686
423,1716.66,518.406,3.952,3.817,3388.344,4340.34,8435.42,685
424,1725.44,517.984,3.944,3.815,3356.282,4292.28,8307.69,684
425,1732.84,524,3.949,3.522,3488.343,4400.34,8257.22,683
426,1732.5,526,3.95,3.519,3514.743,4400.34,8222.69,682
429,1729.98,524,3.948,3.524,3452.32,4364.32,8105.44,679
430,1728.58,525,3.95,3.517,3500.319,4400.32,8123.52,678
431,1726.37,522,3.951,3.517,3500.353,4400.35,8191.14,677
432,1723.59,520,3.951,3.517,3488.353,4400.35,8201.06,676
433,1720.96,521,3.951,3.518,3482.352,4364.35,8202.82,675
434,1719.07,518,3.951,3.518,3471.555,4364.36,8192.99,674
435,1717.18,517.9948333,3.951,3.518,3470.316,4364.32,8218.65,673
436,1714.72,517,3.95,3.518,3464.352,4364.35,8216.64,672
437,1712.83,516,3.951,3.52,3452.32,4364.32,8194.11,671
438,1712.32,516,3.95,3.519,3449.92,4328.32,8222.49,670
439,1710.2,516,3.949,3.519,3442.752,4328.35,8202.47,669
440,1708.06,515,3.95,3.518,3435.52,4328.32,8195.65,668
441,1705.51,514.0266667,3.949,3.519,3428.352,4328.35,8191.24,667
442,1702.42,513,3.949,3.52,3421.159,4328.36,8158.47,666
443,1700.8,512,3.949,3.521,3413.819,4292.22,8183.64,665
444,1698.8,511.7142857,3.949,3.52,3404.328,4292.33,8177.67,664
445,1697.72,510,3.948,3.521,3404.36,4292.36,8188.12,663
446,1694.75,508,3.948,3.52,3398.313,4292.31,8187,662
447,1692.55,509.1428571,3.948,3.522,3392.344,4292.34,8162.02,661
448,1691.3,507,3.947,3.522,3380.359,4292.36,8183.94,660
449,1674.42,504,3.946,3.824,3255.234,4207.23,8329.69,659
450,1715.36,510,3.941,3.836,3085.088,4078.69,8477.98,658
451,1717.51,514,3.945,3.522,3464.351,4364.35,8301.95,657
452,1713.95,512,3.945,3.521,3470.383,4364.38,8221.73,656
453,1710.62,511,3.945,3.522,3464.322,4364.32,8255.39,655
454,1707.93,510,3.945,3.522,3452.352,4328.35,8247.2,654
455,1704.67,510,3.945,3.523,3440.32,4328.32,8221.57,653
456,1700.22,508,3.945,3.524,3428.355,4328.35,8171.97,652
457,1697.06,506,3.945,3.524,3413.951,4292.35,8195.01,651
458,1693.28,507,3.944,3.523,3404.352,4292.35,8149.89,650
459,1691.55,504,3.944,3.524,3392.32,4292.32,8141.53,649
460,1689.02,504,3.944,3.524,3386.351,4256.35,8151.33,648
461,1686.91,502.7142857,3.944,3.525,3377.92,4256.32,8137.89,647
462,1684.54,501.4285714,3.944,3.525,3368.352,4256.35,8154.02,646
463,1681.31,500,3.944,3.525,3362.352,4256.35,8125.88,645
464,1679.69,500.1428571,3.944,3.526,3350.391,4256.39,8137,644
465,1728.48,542,3.945,3.526,3349.191,4256.39,8118.44,643
466,1720.55,539.2,3.942,3.501,3500.343,4400.34,8300.64,642
467,1713.02,534,3.94,3.504,3470.453,4364.45,8264.74,641
468,1660.86,489.9946667,3.938,3.508,3410.39,4328.39,8384.06,640
469,1659.72,489,3.94,3.531,3278.359,4184.36,8094.75,639
470,1660.38,492,3.941,3.531,3277.19,4184.39,8088.06,638
471,1656.83,489.1428571,3.941,3.531,3278.313,4184.31,8101.11,637
472,1653.62,486.8571429,3.94,3.53,3262.713,4148.31,8071.52,636
475,1625.38,480,3.935,3.54,3104.255,4004.25,7990.91,633
476,1626.72,478.2857143,3.936,3.535,3152.32,4040.32,8018.37,632
477,1625.69,480,3.936,3.534,3154.72,4040.32,8055.58,631
478,1624.67,477,3.936,3.534,3152.386,4040.39,8057.41,630
479,1622.91,478.7142857,3.936,3.534,3147.52,4040.32,8094.72,629
480,1620.77,476,3.936,3.535,3140.352,4040.35,8052.12,628
481,1618.37,474.4285714,3.935,3.535,3140.383,4040.38,8091.77,627
482,1615.97,472,3.936,3.536,3128.32,4004.32,8074.44,626
483,1613.92,474,3.935,3.536,3122.32,4004.32,8090.62,625
484,1612.12,473,3.934,3.537,3116.32,4004.32,8044.35,624
485,1610.53,472.2967857,3.934,3.538,3111.551,4004.35,8053.25,623
486,1608.64,471,3.934,3.537,3104.32,4004.32,8018.46,622
487,1606.59,468,3.933,3.538,3104.226,4004.23,8015.39,621
488,1605.22,468,3.934,3.538,3097.183,3968.38,8055.93,620
489,1603.05,466.7142857,3.933,3.54,3089.928,3968.33,8067.69,619
490,1601.25,468.4285714,3.933,3.539,3080.343,3968.34,8040.7,618
491,1599.39,466,3.933,3.541,3075.418,3968.22,8030.36,617
492,1596.76,465,3.932,3.541,3068.329,3968.33,8005.55,616
493,1595.45,465.8571429,3.932,3.54,3062.344,3932.34,7980.19,615
494,1595.11,462.8571429,3.932,3.54,3056.328,3932.33,8048.33,614
495,1594.48,464,3.932,3.54,3050.328,3932.33,8023.94,613
496,1592.42,464.5714286,3.931,3.541,3050.312,3932.31,7964.31,612
497,1571.39,460.797,3.928,3.851,2898.391,3850.39,8294.2,611
498,193552.48,3699.989333,4.255,3.325,60060,71118.56,71118.56,610
499,1622.37,466.2857143,3.921,3.548,3824.384,4904.38,9949.41,609
500,1631.84,470.5714286,3.927,3.556,3176.223,4040.22,8225.22,608
501,1633.38,472,3.93,3.553,3205.12,4076.32,8110.24,607
502,1631.97,473,3.93,3.552,3212.354,4076.35,8099.71,606
503,1629.98,472.7142857,3.93,3.552,3205.12,4076.32,8081.28,605
504,1628.67,471,3.931,3.551,3194.254,4076.25,8087.68,604
505,1624.9,469.7142857,3.931,3.552,3188.285,5889.84,7978.48,603
506,1621.8,470,3.93,3.551,3170.351,4040.35,8055.2,602
507,1620.16,469.7142857,3.931,3.55,3164.32,4040.32,8074.14,601
508,1616.48,467,3.931,3.55,3154.752,4040.35,8047.68,600
509,1613.69,465.4285714,3.931,3.55,3140.351,4004.35,8067.65,599
510,1611.23,466,3.931,3.55,3134.219,4004.22,8097.34,598
511,1608,464.1251429,3.931,3.55,3125.827,4004.23,8038.12,597
512,1606.38,465.8571429,3.93,3.55,3116.312,4004.31,8026.2,596
513,1604.12,464.5714286,3.929,3.549,3111.496,3968.3,8063.44,595
514,1600.99,463.2857143,3.929,3.55,3104.312,3968.31,8059.84,594
515,1597.84,462,3.93,3.551,3092.359,3968.36,8067.94,593
516,1650.84,497.5714286,3.931,3.55,3080.313,3968.31,7989.05,592
517,1641.83,496,3.928,3.528,3248.281,4112.28,8169.72,591
518,1637.02,492,3.926,3.53,3218.352167,4112.31,8182.17,590
519,1634.02,490.2857143,3.926,3.533,3200.344,4076.34,8132.03,589
520,1631.72,492,3.925,3.533,3188.375,4076.38,8100.64,588
521,1629.76,489,3.926,3.534,3176.328,4076.33,8145.16,587
522,1593.31,482.406,3.91,3.84,3003.359,3955.36,8453.28,586
523,1608.38,479,3.908,3.849,2909.913,3824.31,8289.66,585
524,1619.12,483,3.916,3.544,3086.343,3968.34,8217.97,584
525,1630.69,488,3.924,3.538,3134.25,4004.25,8202.12,583
526,1632.84,488,3.926,3.689,3138,4032,8161.72,582
527,1632.59,493,3.925,3.554,3176.25,4040.25,8165.25,581
528,1631.66,492,3.923,3.532,3176.437,4040.44,8193.94,580
529,1628.91,490,3.923,3.532,3170.437,4040.44,8170.84,579
530,1624.72,486.8571429,3.923,3.532,3161.913,4040.31,8182.62,578
531,1619.78,484,3.922,3.533,3146.25,4040.25,8145.19,577
532,1616.09,482.5714286,3.923,3.534,3134.344,4004.34,8156.94,576
533,1614.12,481,3.923,3.535,3122.344,4004.34,8154.88,575
534,1611.97,481,3.923,3.536,3116.187,4004.19,8128.19,574
535,1610.59,481.2857143,3.923,3.537,3110.313,4004.31,8130.94,573
536,1609.47,478.2857143,3.923,3.536,3104.312,3968.31,8135.09,572
537,1607.94,480,3.923,3.536,3097.175,3968.38,8132.94,571
538,1606.59,480,3.922,3.536,3092.313,3968.31,8122,570
539,1605.38,478.7142857,3.922,3.536,3086.313,3968.31,8171.12,569
540,1603.78,478,3.922,3.536,3080.312,3968.31,8153.44,568
541,1602.5,477.4285714,3.922,3.536,3075.5378,3968.31,8144.31,567
542,1601.22,476,3.921,3.536,3074.375,3932.38,8172.5,566
543,1599.28,477,3.92,3.536,3068.344,3932.34,8131.25,565
544,1597.38,476,3.919,3.536,3068.281,3932.28,8127,564
545,1595.94,477,3.918,3.537,3062.344,3932.34,8145.03,563
546,1560.38,469.219,3.906,3.847,2893.563,3845.56,8441.22,562
547,1573.31,464,3.903,3.858,2780.313,3716.31,8305.56,561
548,1583.19,468.4285714,3.909,3.549,2967.513,3860.31,8254.94,560
550,1593.81,471,3.917,3.542,3038.313,3896.31,8099.31,558
551,1591.38,471.4285714,3.916,3.539,3044.313,3932.31,8162.19,557
552,1589.44,469,3.916,3.54,3038.375,3896.38,8171.88,556
553,1587.25,470,3.915,3.541,3032.375,3896.38,8179.62,555
554,1587.25,469,3.917,3.541,3032.312,3896.31,8095.81,554
555,1583,467,3.915,3.541,3026.375,3896.38,8116.62,553
556,1587.38,473.1428571,3.916,3.541,3020.375,3896.38,8140.44,552
557,1587.56,471.8571429,3.915,3.54,3038.25,3896.25,8125.81,551
558,1585.62,470.5714286,3.915,3.539,3038.375,3896.38,8154.56,550
559,1580.88,466.2857143,3.915,3.539,3032.375,3896.38,8115.69,549
560,1576.5,465,3.914,3.541,3020.313,3896.31,8073.81,548
561,1574.88,463.7142857,3.913,3.542,3008.313,3860.31,8095.31,547
562,1573.19,463.7142857,3.914,3.543,3002.313,3860.31,8071.69,546
563,1572,462,3.915,3.545,2990.313,3860.31,8059.56,545
564,1571.38,462,3.916,3.544,2981.788,3860.19,8058.75,544
565,1570.88,461.4857143,3.916,3.545,2978.312,3860.31,8085.06,543
566,1570.5,462.2857143,3.916,3.545,2978.25,3860.25,8078.81,542
567,1570.38,463.2857143,3.916,3.544,2974.713,3860.31,8134.12,541
568,1569,460.2857143,3.916,3.543,2972.25,3824.25,8127.69,540
569,1566.88,462,3.915,3.545,2966.312,3824.31,8148.88,539
570,1539.88,461.9995,3.9,3.856,2786.375,3745.38,8359.75,538
571,1553.06,455,3.901,3.861,2701.175,3644.38,8343.62,537
572,1559.44,458,3.907,3.552,2918.313,3788.31,8197.44,536
573,1563.94,460,3.91,3.551,2931.513,3788.31,8202.06,535
574,1569.94,462.4285714,3.913,3.548,2948.313,3824.31,8150,534
575,1572,463.7142857,3.913,3.547,2972.312,3824.31,8186.25,533
576,1564.88,461,3.911,3.545,2978.375,3860.38,8145.06,532
577,1563.19,460.2857143,3.91,3.547,2954.375,3824.38,8161.38,531
578,1560.12,457.7142857,3.909,3.547,2948.375,3824.38,8118.81,530
579,1564.81,462,3.909,3.547,2942.375,3824.38,8092.5,529
580,1556.56,456.4285714,3.909,3.546,2960.375,3824.38,8101.94,528
581,1553.69,454,3.909,3.548,2936.312,3788.31,8083.25,527
582,1555.31,456,3.91,3.548,2930.375,3788.38,8107.44,526
583,1553.69,456,3.911,3.549,2930.313,3788.31,8081.31,525
584,1553.12,456,3.911,3.549,2930.375,3788.38,8061,524
585,1553.38,456,3.911,3.549,2930.25,3788.25,8091.75,523
586,1553.38,456,3.911,3.548,2930.375,3788.38,8052.81,522
587,1553.19,457.7054286,3.909,3.548,2930.375,3788.38,8038.25,521
588,1552.56,458.1428571,3.908,3.548,2924.25,3788.25,8041,520
589,1550,455,3.908,3.548,2924.312,3788.31,8038.88,519
590,1547.06,452.5714286,3.908,3.548,2917.112,3788.31,8054.69,518
591,1542.75,449.5714286,3.908,3.549,2906.312,3788.31,8022.56,517
592,1540.38,449.2,3.908,3.551,2894.437,3752.44,8014.31,516
593,1539.25,449.2,3.908,3.572,2888.375,3752.38,8041.12,515
594,1518.88,453.625,3.9,3.86,2702.375,3654.38,8371.5,514
595,188502.37,4050.017,4.246,3.329,57869.986,68924.86,68924.86,513
596,1543.52,448.7142857,3.884,3.591,3419.384,4580.38,10408.8,512
597,1562.53,453,3.898,3.574,2924.319,3788.32,8303.94,511
598,1569.5,456,3.903,3.568,2984.256,3824.26,8189.92,510
599,1572.04,458.5714286,3.905,3.566,3002.35,3860.35,8177.38,509
600,1572.86,456,3.906,3.565,3008.227,3860.23,8153.15,508
601,1572.96,457,3.906,3.564,3008.321,3860.32,8170.59,507
602,1572.23,456.4285714,3.907,3.563,3002.351,3860.35,8148.42,506
603,1571.27,456.4285714,3.907,3.562,2996.351,3860.35,8141.62,505
604,1570.14,455,3.907,3.561,2996.32,3860.32,8134.15,504
605,1567.62,454.6285714,3.907,3.561,2989.152,3860.35,8141.83,503
606,1565.38,455.1428571,3.906,3.561,2978.383,3824.38,8138.37,502
607,1563.16,452.99225,3.906,3.561,2972.258,3824.26,8139.78,501
608,1561.66,453.8571429,3.906,3.561,2960.383,3824.38,8159.23,500
609,1560.61,455,3.906,3.561,2954.351,3824.35,8163.96,499
610,1559.11,452.5714286,3.905,3.56,2948.328,3824.33,8161.67,498
611,1557.64,452.5714286,3.905,3.56,2948.36,3788.36,8122.38,497
612,1556.42,451.8857143,3.905,3.559,2942.36,3788.36,8142.28,496
613,1555.06,453,3.904,3.561,2938.76,3788.36,8138.62,495
614,1553.55,450,3.904,3.559,2936.218,3788.22,8108.64,494
615,1551.02,448.7142857,3.904,3.559,2930.359,3788.36,8099.66,493
616,1548.78,450.4285714,3.903,3.561,2924.36,3788.36,8114.41,492
617,1546.66,447.4285714,3.903,3.56,2912.328,3752.33,8113.47,491
618,1544.86,448,3.903,3.562,2906.234,3752.23,8119.75,490
619,1503.53,448.813,3.883,3.861,2695.328,3647.33,8510.41,489
620,1519.91,442.2857143,3.886,3.869,2607.512,3536.31,8289.22,488
621,1532.84,443.5714286,3.893,3.57,2810.375,3680.38,8178.88,487
622,1542.12,446.5714286,3.899,3.566,2864.313,3716.31,8100.94,486
623,1544.47,446.7428571,3.902,3.562,2896.656,3754.66,8108.5,485
624,1543.72,445.6062,3.902,3.561,2900.219,3752.22,8101.62,484
625,1541.69,446.1428571,3.902,3.562,2895.513,3752.31,8093.44,483
626,1540.22,446.1428571,3.902,3.561,2888.344,3752.34,8115.81,482
627,1538.31,444.8571429,3.902,3.561,2881.05,3752.25,8128.09,481
628,1536.25,444.8571429,3.902,3.561,2876.313,3716.31,8107.75,480
629,1534.19,443.5714286,3.901,3.563,2870.407,3716.41,8085.88,479
630,1532.59,444.6857143,3.901,3.562,2864.343,3716.34,8094.16,478
631,1532,442.2857143,3.9,3.562,2858.281,3716.28,8120.56,477
632,1531.09,444,3.9,3.562,2858.349167,3716.34,8128.62,476
633,1529.78,441,3.9,3.562,2852.344,3716.34,8106.09,475
634,1528.34,442.7142857,3.899,3.562,2852.375,3716.38,8126.38,474
635,1525.97,440,3.899,3.563,2846.343,3716.34,8036.34,473
636,1523.69,438.4285714,3.899,3.562,2840.375,3680.38,8098.41,472
637,1521.78,439.5428571,3.899,3.563,2834.344,3680.34,8110.53,471
638,1519.22,438.8571429,3.898,3.563,2828.219,3680.22,8084.41,470
639,1516.84,436.4571429,3.898,3.564,2816.344,3680.34,8041.19,469
640,1515.47,437.5714286,3.898,3.565,2816.375,3680.38,8045.16,468
641,1514.41,437.5714286,3.897,3.564,2809.112,3644.31,8062.88,467
642,1513.31,436,3.897,3.565,2804.375,3644.41,8061.53,466
644,1494.05,429.8571429,3.886,4.05,255.2411429,1016.38,5613.66,464
645,1508.67,436.1142857,3.893,3.571,2744.192,3608.19,8146.05,463
646,1509.76,433.7142857,3.895,3.568,2792.194,3644.19,8060.61,462
647,1507.2,433.7142857,3.896,3.566,2798.383,3644.38,8128.67,461
648,1503.93,431.3142857,3.896,3.567,2787.52,3644.32,8098.4,460
649,1503.04,431.3142857,3.896,3.568,2780.352,3608.35,8059.3,459
650,1501.76,430.7142857,3.895,3.568,2774.226,3608.23,8052.23,458
651,1501.31,430.7142857,3.896,3.568,2768.324,3608.32,8066.46,457
652,1503.39,430.2857143,3.898,3.568,2765.951,3608.35,8035.1,456
653,1503.84,432.6857143,3.898,3.567,2773.12,3608.32,8095.75,455
654,1502.85,430.2857143,3.898,3.567,2768.32,3608.32,8095.84,454
655,1501.34,432,3.897,3.566,2768.351,3608.35,8071.01,453
656,1501.15,432,3.897,3.567,2765.92,3608.32,8110.3,452
657,1501.08,433.0285714,3.896,3.567,2762.383,3608.38,8075.11,451
658,1499.69,432.8571429,3.894,3.566,2768.343,3608.34,8036,450
659,1496.16,428.5714286,3.894,3.566,2762.265,3608.27,8046.56,449
660,1491.27,425.5714286,3.894,3.567,2756.265,3608.27,8024.42,448
661,1488.11,427.2857143,3.894,3.569,2744.312,3572.31,7990.66,447
662,1487.3,425.4857143,3.894,3.57,2738.36,3572.36,8034.34,446
663,1485.38,424.3017143,3.893,3.57,2732.313,3572.31,7985.08,445
664,1484.28,424.2857143,3.894,3.571,2720.328,3572.33,7986.75,444
665,1483.08,425.4857143,3.894,3.571,2720.343,3572.34,7982.84,443
